DATE,TIME,LATITUDE,LONGITUDE,PEDESTRIANINVOLVED,ACCIDENTNUM
2021-10-19,16:47,43.415896,-80.479869,False,21243428
2021-10-20,06:30,43.377753,-80.51484099999999,False,21243820
2021-10-05,11:10,43.45189,-80.517001,False,21244046
2021-10-21,07:00,43.429316,-80.448695,False,21244699
2021-10-02,10:00,43.419478,-80.520901,False,21245663
2021-10-22,14:42,43.457614,-80.489813,False,21245837
2021-10-22,15:20,43.472325999999995,-80.480648,False,21245883
2021-10-23,11:38,43.48224,-80.474187,False,21246521
2021-10-23,18:37,43.434064,-80.508415,False,21246805
2021-10-24,14:25,43.441609,-80.457701,False,21247437
2021-10-25,13:54,43.451885999999995,-80.516995,False,21248231
2021-10-22,09:30,43.385625999999995,-80.48493599999999,False,21248923
2021-10-18,18:45,43.422377,-80.443662,False,21249036
2021-10-26,19:30,43.445218,-80.444875,False,21249601
2021-10-26,14:45,43.45189,-80.517001,False,21249730
2021-10-05,01:00,43.434619,-80.555064,False,21249734
2021-10-27,12:10,43.448926,-80.424308,False,21249772
2021-10-27,17:20,43.456351999999995,-80.497146,False,21250059
2021-10-28,09:00,43.439668999999995,-80.517292,False,21250525
2021-10-29,01:00,43.421614999999996,-80.45659599999999,False,21251196
2021-10-29,06:39,43.388085,-80.422709,False,21251275
2021-10-15,08:30,43.432063,-80.539444,False,21251437
2021-10-25,07:00,43.445083,-80.522159,False,21251528
2021-10-12,11:53,43.435579,-80.498808,False,21251629
2021-10-29,16:45,43.456799,-80.516554,False,21251753
2021-10-30,06:20,43.439443999999995,-80.49970499999999,False,21252220
2021-10-30,09:30,43.454104,-80.47374099999999,False,21254818
2021-10-14,08:20,43.457405,-80.469475,False,21254858
2021-11-02,12:30,43.402918,-80.523175,False,21255038
2021-11-02,16:00,43.420746,-80.50717499999999,False,21255684
2021-11-03,13:23,43.42554,-80.439911,False,21255904
2021-11-02,14:00,43.46199,-80.46148099999999,False,21256579
2021-10-29,02:00,43.439384,-80.42017799999999,False,21256637
2021-09-28,14:00,43.425275,-80.455891,False,21256762
2021-10-22,08:30,43.419342,-80.44223,False,21256766
2021-10-28,14:30,43.382742,-80.438439,False,21256795
2021-11-04,17:00,43.401140999999996,-80.468087,False,21256987
2021-11-04,17:09,43.431886,-80.51449099999999,False,21256993
2021-11-05,11:09,43.422121,-80.48326399999999,False,21257669
2021-10-30,14:15,43.409254999999995,-80.392575,False,21257770
2021-10-29,19:00,43.417845,-80.473124,False,21257825
2021-11-06,01:32,43.404494,-80.510699,False,21258333
2021-11-06,15:30,43.42236,-80.443669,False,21258797
2021-11-08,09:20,43.386497,-80.412229,False,21260271
2021-11-08,15:30,43.469100999999995,-80.480843,True,21260575
2021-11-09,21:24,43.430842,-80.453468,False,21260841
2021-11-09,08:00,43.398551999999995,-80.44689,False,21261072
2021-11-09,09:00,43.410207,-80.50996099999999,False,21261154
2021-11-02,14:10,43.421574,-80.44294599999999,False,21261201
2021-11-09,13:00,43.455484,-80.518233,False,21261312
2021-11-08,19:00,43.439077,-80.537167,False,21261425
2021-11-10,07:31,43.428505,-80.506231,False,21261869
2021-11-11,04:22,43.427825,-80.465103,False,21262728
2021-11-10,12:00,43.427337,-80.53540199999999,False,21263787
2021-11-12,11:14,43.448751,-80.47021,False,21263816
2021-11-11,20:00,43.445175,-80.478928,True,21263873
2021-11-12,16:15,43.420662,-80.442629,False,21264064
2021-11-12,18:30,43.401184,-80.50486599999999,False,21264176
2021-11-12,20:30,43.427572999999995,-80.440229,False,21264275
2021-11-12,21:34,43.441668,-80.526896,False,21264287
2021-11-13,00:33,43.396558999999996,-80.46184699999999,False,21264421
2021-11-13,06:39,43.390274999999995,-80.438125,False,21264525
2021-11-13,10:00,43.458027,-80.482376,False,21264623
2021-11-14,09:30,43.384263999999995,-80.40741799999999,False,21266231
2021-11-16,06:30,43.401582,-80.459687,False,21266845
2021-11-16,11:10,43.433643,-80.488671,False,21267071
2021-11-09,09:00,43.439315,-80.43341699999999,False,21267747
2021-11-15,07:30,43.39383,-80.428722,False,21267784
2021-11-17,19:45,43.410222999999995,-80.50994,False,21268234
2021-11-18,16:36,43.445443999999995,-80.48513,False,21268897
2021-11-19,06:48,43.440546,-80.470597,False,21269276
2021-11-20,11:58,43.417241999999995,-80.475668,False,21270360
2021-11-20,16:15,43.412395,-80.514799,False,21270603
2021-11-20,21:30,43.440804,-80.527271,False,21270822
2021-11-21,01:20,43.427147,-80.52783,False,21270924
2021-11-21,06:27,43.496443,-80.47811899999999,False,21271049
2021-11-21,09:04,43.449469,-80.504339,False,21271084
2021-11-21,18:32,43.453742,-80.46921999999999,False,21271435
2021-11-21,07:30,43.452155999999995,-80.5077,False,21271731
2021-11-22,08:00,43.452847999999996,-80.50644,False,21271773
2021-11-22,08:23,43.455816999999996,-80.51726699999999,False,21271776
2021-11-23,14:21,43.372991,-80.456293,False,21275391
2021-11-23,18:33,43.44039,-80.50177,False,21275570
2021-11-24,16:55,43.416219999999996,-80.479308,False,21276317
2021-11-25,08:30,43.453165,-80.409493,False,21276783
2021-11-25,13:40,43.396423999999996,-80.462004,False,21277036
2021-11-25,16:10,43.41724,-80.475667,False,21277137
2021-11-25,23:58,43.3958,-80.42254899999999,False,21277466
2021-11-25,08:45,43.425249,-80.443404,False,21277633
2021-11-04,07:10,43.376982999999996,-80.44297499999999,False,21277673
2021-10-31,20:30,43.422609,-80.456305,False,21277807
2021-11-13,16:45,43.42236,-80.443662,False,21277827
2021-11-21,17:00,43.412652,-80.49185299999999,False,21277904
2021-11-26,22:49,43.466215,-80.49844999999999,False,21278315
2021-11-27,12:00,43.415895,-80.479869,False,21278684
2021-11-28,03:52,43.435482,-80.432962,False,21279297
2021-11-28,09:44,43.428435,-80.49464499999999,False,21279427
2021-11-28,15:00,43.449715,-80.495656,False,21279649
2021-11-30,20:30,43.422644,-80.494581,False,21279882
2021-11-29,15:46,43.461272,-80.439736,False,21280464
2021-11-30,18:20,43.445991,-80.495289,False,21280589
2021-11-30,06:47,43.466892,-80.46748199999999,False,21280818
2021-11-30,08:00,43.436307,-80.49116099999999,False,21280866
2021-11-30,08:55,43.454572999999996,-80.507297,False,21280901
2021-11-30,08:59,43.453294,-80.432983,False,21280904
2021-11-08,06:30,43.414515,-80.47834,False,21280984
2021-11-30,11:00,43.479597999999996,-80.46820699999999,False,21280996
2021-11-30,14:30,43.418825999999996,-80.474475,False,21281134
2021-11-03,15:45,43.417063,-80.498808,False,21281759
2021-12-01,12:45,43.421994,-80.457005,False,21282010
2021-12-01,16:30,43.427803,-80.45231199999999,False,21282115
2021-12-02,06:12,43.451889,-80.516994,True,21282492
2021-12-02,19:10,43.440287999999995,-80.520084,False,21283031
2021-12-02,20:21,43.458593,-80.490415,True,21283101
2021-11-22,08:10,43.452528,-80.50662799999999,False,21283502
2021-11-27,15:00,43.438215,-80.417745,False,21283548
2021-12-03,15:02,43.462001,-80.49714,False,21283717
2021-12-03,20:31,43.453582,-80.431151,False,21283996
2021-11-02,13:00,43.400092,-80.522374,False,21284518
2021-11-29,18:51,43.437604,-80.487622,False,21284825
2021-12-04,23:40,43.433419,-80.448818,False,21285041
2021-12-05,18:15,43.3784447,-80.4223136,False,21285579
2021-12-06,21:00,43.397419,-80.43125599999999,False,21286580
2021-12-07,01:44,43.42196,-80.51258899999999,False,21286667
2021-12-08,00:30,43.413802,-80.51132799999999,False,21286669
2021-12-07,13:35,43.429139,-80.512129,False,21287041
2021-12-09,16:00,43.417493,-80.471486,False,21288693
2021-12-10,04:48,43.438531999999995,-80.50204599999999,False,21289103
2021-11-24,08:40,43.433903,-80.53928499999999,False,21289280
2021-12-10,14:00,43.444131,-80.539169,False,21289471
2021-12-10,16:15,43.449101999999996,-80.443213,False,21289551
2021-12-11,09:07,43.456209,-80.514754,True,21290095
2021-12-12,14:35,43.387496,-80.485377,False,21291180
2021-12-01,13:00,43.436333999999995,-80.49242199999999,False,21291735
2021-12-10,20:00,43.443163999999996,-80.508974,False,21291848
2021-11-16,08:30,43.427323,-80.42859399999999,False,21291925
2021-12-14,08:11,43.472217,-80.480153,False,21292481
2021-12-14,09:00,43.439397,-80.420149,False,21292556
2021-11-23,07:00,43.425889999999995,-80.56188499999999,False,21293590
2021-11-18,10:00,43.424534,-80.513571,False,21293912
2021-12-09,13:20,43.427932999999996,-80.426824,False,21294318
2021-12-16,23:15,43.433330999999995,-80.489171,False,21294924
2021-12-17,06:30,43.405502999999996,-80.47425,True,21295060
2021-12-17,12:32,43.458162,-80.47268799999999,False,21295281
2021-12-05,17:00,43.451198,-80.426374,False,21295294
2021-12-10,14:39,43.438173,-80.453225,False,21295370
2021-12-17,14:30,43.440342,-80.52968299999999,False,21295378
2021-12-17,15:55,43.447863999999996,-80.484544,False,21295432
2021-12-17,20:00,43.439637999999995,-80.464086,False,21295699
2021-12-17,23:02,43.395205999999995,-80.44407,False,21295754
2021-12-18,02:40,43.405161,-80.518535,False,21295857
2021-12-18,10:13,43.432317999999995,-80.41004699999999,False,21296012
2021-12-18,11:03,43.387671,-80.473686,False,21296068
2021-12-19,18:24,43.459319,-80.458893,False,21297078
2021-12-07,20:25,43.382428,-80.427442,False,21297435
2021-11-29,17:15,43.463024999999995,-80.489023,False,21297611
2021-12-21,08:05,43.442947,-80.503909,False,21298136
2021-11-30,07:15,43.436304,-80.49116,False,21298250
2021-12-10,07:56,43.434363,-80.47792799999999,False,21298415
2021-12-12,16:30,43.410226,-80.502943,False,21298432
2021-12-21,13:15,43.456573,-80.509778,False,21298438
2021-12-21,16:05,43.415881999999996,-80.479868,True,21298528
2021-12-18,09:15,43.448741999999996,-80.49224699999999,False,21298912
2021-12-22,13:27,43.422401,-80.483031,False,21299129
2021-12-22,20:44,43.450364,-80.488725,False,21299451
2021-12-23,04:56,43.383254,-80.41539,False,21299640
2021-12-06,14:20,43.404714999999996,-80.40870199999999,False,21299752
2021-12-11,11:00,43.382031999999995,-80.49002,False,21299782
2021-11-26,11:40,43.429536,-80.488998,False,21299830
2021-11-28,13:50,43.420550999999996,-80.442607,False,21299904
2021-11-30,08:30,43.422191999999995,-80.52096399999999,False,21299921
2021-12-21,11:10,43.408055,-80.392669,False,21299959
2021-12-23,17:39,43.413509,-80.486391,False,21300126
2021-12-23,18:10,43.434433999999996,-80.495925,False,21300138
2021-12-24,11:00,43.43364,-80.532308,False,21300592
2021-12-25,16:35,43.426808,-80.419423,False,21301428
2021-12-21,20:00,43.441542999999996,-80.502403,False,21301936
2021-12-26,20:00,43.466423,-80.452491,False,21302347
2021-12-26,21:00,43.418147999999995,-80.50994399999999,False,21302488
2021-12-27,12:26,43.468678,-80.460318,False,21302644
2021-12-28,17:00,43.433409999999995,-80.44880599999999,False,21303469
2021-12-28,19:00,43.417434,-80.499274,False,21303542
2021-12-28,23:24,43.4373,-80.49835999999999,False,21303697
2021-12-29,19:04,43.453230999999995,-80.443958,False,21304274
2021-12-30,09:40,43.456795,-80.516558,False,21304650
2021-12-31,12:00,43.456061,-80.48149,False,21305530
2021-12-31,17:45,43.392441,-80.46641699999999,False,21305705
2021-12-31,19:00,43.415896,-80.479873,False,21306800
2021-07-23,08:45,43.440059999999995,-80.495632,False,2171278
2022-01-01,13:06,43.436923,-80.430818,False,22000369
2022-01-01,22:15,43.387125,-80.435023,False,22000699
2022-01-02,08:00,43.373351,-80.486854,False,22000866
2021-12-30,10:30,43.445515,-80.52661599999999,False,22001643
2021-12-04,13:10,43.429421,-80.488681,False,22001665
2021-12-29,19:20,43.397084,-80.431017,False,22001685
2022-01-03,12:57,43.43772,-80.44594099999999,False,22001750
2021-12-29,11:30,43.387386,-80.488463,False,22001776
2021-12-18,10:45,43.452746,-80.52299099999999,False,22002351
2021-12-19,12:00,43.449524,-80.488405,False,22002361
2022-01-04,14:20,43.419491,-80.483913,False,22002621
2022-01-04,21:20,43.405313,-80.51770499999999,False,22002924
2021-11-25,17:30,43.450134999999996,-80.484871,False,22003368
2021-12-10,08:30,43.442543,-80.44205699999999,False,22003384
2021-12-30,16:35,43.417849,-80.473136,False,22003390
2021-12-14,16:50,43.453209,-80.40791399999999,False,22003396
2022-01-05,17:15,43.449704,-80.485321,False,22003525
2021-12-27,10:00,43.457229999999996,-80.445073,False,22004113
2021-12-18,10:00,43.422188999999996,-80.52096399999999,False,22004139
2021-12-18,11:15,43.437650999999995,-80.54888299999999,False,22004184
2022-01-07,02:55,43.406369999999995,-80.512688,False,22004595
2021-12-23,09:30,43.458239999999996,-80.461232,False,22004847
2021-12-23,13:20,43.468016999999996,-80.474927,False,22004916
2022-01-07,13:30,43.49913,-80.47145499999999,False,22005053
2022-01-09,19:04,43.463915,-80.444816,False,22006682
2022-01-09,20:52,43.395191,-80.445773,False,22006733
2022-01-09,22:27,43.443982999999996,-80.519695,False,22006791
2022-01-10,06:47,43.406743,-80.518805,False,22006918
2021-12-23,17:00,43.417831,-80.47317,False,22007053
2022-01-10,11:44,43.419503,-80.52833799999999,False,22007116
2021-12-24,19:00,43.425672,-80.5043,False,22008699
2022-01-01,19:30,43.388718,-80.446293,False,22008763
2021-12-07,06:15,43.396255,-80.452214,False,22009448
2022-01-01,21:15,43.384631,-80.482705,False,22009514
2022-01-13,15:23,43.387207,-80.435964,False,22009685
2022-01-12,23:30,43.428881,-80.499554,False,22009727
2022-01-14,11:00,43.431957999999995,-80.46245499999999,False,22010329
2021-07-24,12:00,43.461759,-80.467272,False,22011291
2022-01-15,12:25,43.415946999999996,-80.548835,False,22011370
2021-08-06,14:00,43.447424999999996,-80.514089,False,22011836
2022-01-08,14:10,43.447862,-80.484539,False,22011974
2022-01-01,21:30,43.39712,-80.446546,False,22012067
2022-01-17,06:05,43.455873,-80.463031,False,22012450
2022-01-09,21:10,43.432984999999995,-80.457608,False,22012557
2022-01-17,11:30,43.454375,-80.457599,False,22012662
2022-01-06,06:40,43.371677999999996,-80.42347199999999,False,22012666
2022-01-16,10:30,43.436507,-80.552292,True,22012705
2022-01-17,14:37,43.436305999999995,-80.49116,False,22012789
2022-01-17,15:08,43.445073,-80.485452,False,22012805
2022-01-17,14:00,43.433445,-80.52375099999999,False,22013323
2022-01-18,14:02,43.418693999999995,-80.46958,False,22013438
2022-01-17,08:30,43.454476,-80.485402,False,22013574
2022-01-19,09:05,43.418245999999996,-80.482486,False,22014016
2022-01-20,20:27,43.433709,-80.435109,False,22015313
2022-01-21,08:30,43.447415,-80.514104,False,22015551
2022-01-21,17:35,43.420460999999996,-80.44257,False,22015977
2022-01-21,21:30,43.414632999999995,-80.42500199999999,False,22016128
2022-01-22,07:52,43.395191,-80.445769,False,22016346
2022-01-22,09:20,43.456795,-80.51655699999999,False,22016387
2022-01-22,10:08,43.417187,-80.44700399999999,False,22016415
2022-01-23,15:35,43.396415999999995,-80.462002,False,22017379
2022-01-23,16:32,43.438229,-80.43039,False,22017468
2021-12-30,18:20,43.426687,-80.460752,False,22017885
2022-01-15,09:55,43.412634,-80.491846,False,22017931
2022-01-24,15:12,43.462618,-80.460419,False,22018028
2022-01-26,16:00,43.44721,-80.499932,False,22018037
2022-01-24,14:30,43.400453999999996,-80.47067,False,22018040
2022-01-24,15:31,43.44472,-80.483897,False,22018049
2022-01-24,15:34,43.419664999999995,-80.539468,False,22018052
2022-01-23,17:30,43.4654,-80.428776,False,22018060
2022-01-24,16:00,43.420476,-80.547568,False,22018159
2022-01-24,18:48,43.435252,-80.454831,False,22018195
2022-01-25,16:00,43.440011999999996,-80.526044,False,22018793
2022-01-25,19:46,43.433627,-80.515681,True,22018936
2022-01-26,08:50,43.410959,-80.46910799999999,False,22019216
2022-01-26,15:00,43.470811999999995,-80.485641,False,22019591
2022-01-27,16:16,43.413998,-80.521085,False,22020359
2022-01-28,10:10,43.448417,-80.485839,False,22020857
2022-01-28,10:15,43.431315999999995,-80.48484499999999,False,22020859
2022-01-28,14:15,43.447337999999995,-80.48343899999999,False,22021044
2022-01-29,17:21,43.454246999999995,-80.510325,False,22022011
2022-01-29,19:50,43.448781,-80.502129,False,22022120
2022-01-30,16:24,43.447341,-80.48343899999999,False,22022721
2022-01-31,10:00,43.422109,-80.531453,False,22023246
2022-01-31,11:11,43.384464,-80.471987,False,22023289
2022-01-19,09:30,43.414859,-80.5296,False,22023408
2022-01-31,21:19,43.419084,-80.48342,False,22023768
2022-02-01,14:30,43.401305,-80.467463,False,22024298
2022-01-26,18:00,43.453094,-80.517716,False,22025015
2022-02-02,12:43,43.458681999999996,-80.45468,False,22025063
2022-02-03,04:00,43.451221,-80.494827,False,22025557
2022-02-03,07:20,43.454701,-80.51093399999999,False,22025619
2022-02-03,10:41,43.447337,-80.483436,False,22025781
2022-02-03,11:40,43.46727,-80.485402,False,22025830
2022-02-04,07:50,43.39795,-80.446708,False,22026431
2022-02-04,08:30,43.446106,-80.513438,False,22026461
2022-01-21,15:15,43.432455999999995,-80.550187,False,22026505
2022-01-21,14:15,43.389776,-80.474741,False,22026512
2022-02-04,11:09,43.434135,-80.514313,False,22026591
2022-02-04,12:42,43.464659,-80.47386499999999,False,22026655
2022-02-04,16:15,43.442817,-80.49069899999999,False,22026936
2022-01-10,12:30,43.450601999999996,-80.478432,False,22027581
2022-02-05,15:41,43.449132,-80.481856,False,22027629
2022-02-06,04:33,43.442836,-80.473783,False,22028075
2022-01-17,12:00,43.382923,-80.483203,False,22028200
2022-01-17,16:30,43.421377,-80.485086,False,22028241
2022-01-18,16:40,43.401103,-80.45953899999999,False,22028257
2022-02-07,10:05,43.436309,-80.491164,False,22028948
2022-02-07,23:18,43.41601,-80.43115399999999,False,22029437
2022-01-27,15:45,43.416154999999996,-80.433756,False,22029686
2022-01-28,18:30,43.412088,-80.520771,False,22032193
